VREF,IREF,VDD,IDD
+0.000000E+00,-1.575777E-05,+1.800000E+00,+1.740627E-04
+1.000000E-03,-1.573583E-05,+1.800000E+00,+1.740481E-04
+2.000000E-03,-1.574010E-05,+1.800000E+00,+1.739273E-04
+3.000000E-03,-1.575921E-05,+1.800000E+00,+1.740349E-04
+4.000000E-03,-1.575267E-05,+1.800000E+00,+1.739187E-04
+5.000000E-03,-1.575708E-05,+1.800000E+00,+1.739996E-04
+6.000000E-03,-1.576218E-05,+1.800000E+00,+1.740020E-04
+7.000000E-03,-1.573841E-05,+1.800000E+00,+1.741223E-04
+8.000000E-03,-1.577993E-05,+1.800000E+00,+1.740563E-04
+9.000000E-03,-1.577433E-05,+1.800000E+00,+1.741267E-04
+1.000000E-02,-1.577654E-05,+1.800000E+00,+1.741967E-04
+1.100000E-02,-1.577279E-05,+1.800000E+00,+1.742371E-04
+1.200000E-02,-1.575815E-05,+1.800000E+00,+1.741767E-04
+1.300000E-02,-1.575379E-05,+1.800000E+00,+1.740922E-04
+1.400000E-02,-1.573742E-05,+1.800000E+00,+1.740724E-04
+1.500000E-02,-1.575705E-05,+1.800000E+00,+1.740140E-04
+1.600000E-02,-1.575188E-05,+1.800000E+00,+1.741624E-04
+1.700000E-02,-1.574921E-05,+1.800000E+00,+1.742350E-04
+1.800000E-02,-1.575616E-05,+1.800000E+00,+1.741234E-04
+1.900000E-02,-1.576203E-05,+1.800000E+00,+1.741458E-04
+2.000000E-02,-1.575150E-05,+1.800000E+00,+1.741937E-04
+2.100000E-02,-1.576818E-05,+1.800000E+00,+1.740916E-04
+2.200000E-02,-1.575554E-05,+1.800000E+00,+1.742111E-04
+2.300000E-02,-1.575597E-05,+1.800000E+00,+1.742160E-04
+2.400000E-02,-1.572808E-05,+1.800000E+00,+1.741740E-04
+2.500000E-02,-1.574462E-05,+1.800000E+00,+1.740807E-04
+2.600000E-02,-1.573828E-05,+1.800000E+00,+1.740181E-04
+2.700000E-02,-1.573920E-05,+1.800000E+00,+1.741893E-04
+2.800000E-02,-1.574577E-05,+1.800000E+00,+1.741365E-04
+2.900000E-02,-1.575555E-05,+1.800000E+00,+1.741210E-04
+3.000000E-02,-1.574186E-05,+1.800000E+00,+1.740648E-04
+3.100000E-02,-1.575527E-05,+1.800000E+00,+1.741495E-04
+3.200000E-02,-1.574964E-05,+1.800000E+00,+1.741815E-04
+3.300000E-02,-1.574914E-05,+1.800000E+00,+1.741163E-04
+3.400000E-02,-1.572927E-05,+1.800000E+00,+1.741627E-04
+3.500000E-02,-1.571952E-05,+1.800000E+00,+1.740732E-04
+3.600000E-02,-1.572374E-05,+1.800000E+00,+1.739986E-04
+3.700000E-02,-1.572761E-05,+1.800000E+00,+1.740626E-04
+3.800000E-02,-1.571547E-05,+1.800000E+00,+1.740223E-04
+3.900000E-02,-1.572725E-05,+1.800000E+00,+1.739101E-04
+4.000000E-02,-1.571262E-05,+1.800000E+00,+1.741112E-04
+4.100000E-02,-1.573371E-05,+1.800000E+00,+1.739848E-04
+4.200000E-02,-1.571729E-05,+1.800000E+00,+1.740865E-04
+4.300000E-02,-1.571439E-05,+1.800000E+00,+1.740952E-04
+4.400000E-02,-1.573114E-05,+1.800000E+00,+1.741054E-04
+4.500000E-02,-1.571592E-05,+1.800000E+00,+1.741222E-04
+4.600000E-02,-1.571425E-05,+1.800000E+00,+1.741788E-04
+4.700000E-02,-1.571674E-05,+1.800000E+00,+1.740468E-04
+4.800000E-02,-1.571100E-05,+1.800000E+00,+1.739792E-04
+4.900000E-02,-1.571063E-05,+1.800000E+00,+1.740859E-04
+5.000000E-02,-1.569916E-05,+1.800000E+00,+1.740304E-04
+5.100000E-02,-1.570617E-05,+1.800000E+00,+1.740624E-04
+5.200000E-02,-1.571509E-05,+1.800000E+00,+1.740140E-04
+5.300000E-02,-1.571665E-05,+1.800000E+00,+1.740581E-04
+5.400000E-02,-1.569816E-05,+1.800000E+00,+1.740750E-04
+5.500000E-02,-1.569207E-05,+1.800000E+00,+1.740724E-04
+5.600000E-02,-1.570600E-05,+1.800000E+00,+1.740468E-04
+5.700000E-02,-1.571111E-05,+1.800000E+00,+1.740752E-04
+5.800000E-02,-1.571612E-05,+1.800000E+00,+1.740105E-04
+5.900000E-02,-1.568045E-05,+1.800000E+00,+1.740060E-04
+6.000000E-02,-1.566834E-05,+1.800000E+00,+1.739223E-04
+6.100000E-02,-1.567559E-05,+1.800000E+00,+1.738673E-04
+6.200000E-02,-1.567149E-05,+1.800000E+00,+1.738167E-04
+6.300000E-02,-1.564980E-05,+1.800000E+00,+1.738345E-04
+6.400000E-02,-1.568668E-05,+1.800000E+00,+1.739469E-04
+6.500000E-02,-1.567312E-05,+1.800000E+00,+1.740776E-04
+6.600000E-02,-1.570367E-05,+1.800000E+00,+1.739771E-04
+6.700000E-02,-1.569381E-05,+1.800000E+00,+1.740548E-04
+6.800000E-02,-1.567905E-05,+1.800000E+00,+1.739923E-04
+6.900000E-02,-1.566120E-05,+1.800000E+00,+1.739547E-04
+7.000000E-02,-1.566631E-05,+1.800000E+00,+1.739909E-04
+7.100000E-02,-1.568101E-05,+1.800000E+00,+1.739516E-04
+7.200000E-02,-1.569122E-05,+1.800000E+00,+1.740358E-04
+7.300000E-02,-1.569716E-05,+1.800000E+00,+1.740394E-04
+7.400000E-02,-1.568141E-05,+1.800000E+00,+1.741505E-04
+7.500000E-02,-1.567499E-05,+1.800000E+00,+1.740468E-04
+7.600000E-02,-1.564643E-05,+1.800000E+00,+1.740522E-04
+7.700000E-02,-1.569080E-05,+1.800000E+00,+1.739705E-04
+7.800000E-02,-1.567082E-05,+1.800000E+00,+1.741056E-04
+7.900000E-02,-1.568882E-05,+1.800000E+00,+1.740897E-04
+8.000000E-02,-1.566473E-05,+1.800000E+00,+1.740603E-04
+8.100000E-02,-1.567312E-05,+1.800000E+00,+1.740902E-04
+8.200000E-02,-1.568527E-05,+1.800000E+00,+1.741198E-04
+8.300000E-02,-1.566933E-05,+1.800000E+00,+1.740486E-04
+8.400000E-02,-1.567258E-05,+1.800000E+00,+1.740404E-04
+8.500000E-02,-1.568917E-05,+1.800000E+00,+1.740441E-04
+8.600000E-02,-1.567041E-05,+1.800000E+00,+1.741729E-04
+8.700000E-02,-1.567876E-05,+1.800000E+00,+1.740244E-04
+8.800000E-02,-1.564960E-05,+1.800000E+00,+1.739653E-04
+8.900000E-02,-1.568201E-05,+1.800000E+00,+1.740170E-04
+9.000000E-02,-1.567425E-05,+1.800000E+00,+1.741023E-04
+9.100000E-02,-1.564647E-05,+1.800000E+00,+1.740427E-04
+9.200000E-02,-1.564775E-05,+1.800000E+00,+1.740813E-04
+9.300000E-02,-1.564632E-05,+1.800000E+00,+1.739717E-04
+9.400000E-02,-1.566373E-05,+1.800000E+00,+1.739837E-04
+9.500000E-02,-1.566259E-05,+1.800000E+00,+1.741174E-04
+9.600000E-02,-1.566811E-05,+1.800000E+00,+1.740482E-04
+9.700000E-02,-1.566035E-05,+1.800000E+00,+1.741419E-04
+9.800000E-02,-1.566364E-05,+1.800000E+00,+1.741617E-04
+9.900000E-02,-1.566012E-05,+1.800000E+00,+1.740655E-04
+1.000000E-01,-1.564413E-05,+1.800000E+00,+1.740965E-04
+1.010000E-01,-1.565147E-05,+1.800000E+00,+1.741180E-04
+1.020000E-01,-1.567116E-05,+1.800000E+00,+1.742505E-04
+1.030000E-01,-1.566665E-05,+1.800000E+00,+1.741227E-04
+1.040000E-01,-1.566801E-05,+1.800000E+00,+1.740910E-04
+1.050000E-01,-1.567582E-05,+1.800000E+00,+1.741300E-04
+1.060000E-01,-1.567610E-05,+1.800000E+00,+1.741752E-04
+1.070000E-01,-1.565681E-05,+1.800000E+00,+1.741953E-04
+1.080000E-01,-1.565553E-05,+1.800000E+00,+1.740873E-04
+1.090000E-01,-1.564181E-05,+1.800000E+00,+1.741059E-04
+1.100000E-01,-1.563102E-05,+1.800000E+00,+1.740549E-04
+1.110000E-01,-1.563132E-05,+1.800000E+00,+1.740256E-04
+1.120000E-01,-1.563124E-05,+1.800000E+00,+1.740289E-04
+1.130000E-01,-1.564521E-05,+1.800000E+00,+1.740227E-04
+1.140000E-01,-1.562121E-05,+1.800000E+00,+1.740368E-04
+1.150000E-01,-1.561948E-05,+1.800000E+00,+1.740320E-04
+1.160000E-01,-1.563827E-05,+1.800000E+00,+1.741404E-04
+1.170000E-01,-1.561046E-05,+1.800000E+00,+1.741207E-04
+1.180000E-01,-1.562479E-05,+1.800000E+00,+1.738726E-04
+1.190000E-01,-1.561308E-05,+1.800000E+00,+1.738756E-04
+1.200000E-01,-1.561644E-05,+1.800000E+00,+1.739636E-04
+1.210000E-01,-1.561722E-05,+1.800000E+00,+1.740028E-04
+1.220000E-01,-1.561225E-05,+1.800000E+00,+1.739607E-04
+1.230000E-01,-1.560516E-05,+1.800000E+00,+1.740336E-04
+1.240000E-01,-1.560748E-05,+1.800000E+00,+1.738705E-04
+1.250000E-01,-1.563072E-05,+1.800000E+00,+1.739251E-04
+1.260000E-01,-1.562647E-05,+1.800000E+00,+1.738834E-04
+1.270000E-01,-1.560466E-05,+1.800000E+00,+1.739987E-04
+1.280000E-01,-1.563110E-05,+1.800000E+00,+1.739456E-04
+1.290000E-01,-1.562521E-05,+1.800000E+00,+1.740846E-04
+1.300000E-01,-1.560323E-05,+1.800000E+00,+1.739730E-04
+1.310000E-01,-1.560769E-05,+1.800000E+00,+1.739732E-04
+1.320000E-01,-1.562173E-05,+1.800000E+00,+1.739790E-04
+1.330000E-01,-1.561106E-05,+1.800000E+00,+1.740770E-04
+1.340000E-01,-1.561977E-05,+1.800000E+00,+1.740182E-04
+1.350000E-01,-1.561822E-05,+1.800000E+00,+1.740324E-04
+1.360000E-01,-1.562128E-05,+1.800000E+00,+1.741269E-04
+1.370000E-01,-1.561259E-05,+1.800000E+00,+1.740851E-04
+1.380000E-01,-1.562339E-05,+1.800000E+00,+1.741433E-04
+1.390000E-01,-1.562179E-05,+1.800000E+00,+1.740695E-04
+1.400000E-01,-1.563139E-05,+1.800000E+00,+1.740923E-04
+1.410000E-01,-1.562427E-05,+1.800000E+00,+1.741190E-04
+1.420000E-01,-1.561910E-05,+1.800000E+00,+1.741036E-04
+1.430000E-01,-1.561516E-05,+1.800000E+00,+1.741193E-04
+1.440000E-01,-1.560832E-05,+1.800000E+00,+1.740457E-04
+1.450000E-01,-1.561165E-05,+1.800000E+00,+1.740510E-04
+1.460000E-01,-1.561085E-05,+1.800000E+00,+1.741414E-04
+1.470000E-01,-1.560967E-05,+1.800000E+00,+1.740607E-04
+1.480000E-01,-1.559583E-05,+1.800000E+00,+1.740344E-04
+1.490000E-01,-1.560745E-05,+1.800000E+00,+1.739910E-04
+1.500000E-01,-1.559441E-05,+1.800000E+00,+1.740422E-04
+1.510000E-01,-1.559519E-05,+1.800000E+00,+1.740279E-04
+1.520000E-01,-1.558391E-05,+1.800000E+00,+1.740411E-04
+1.530000E-01,-1.560110E-05,+1.800000E+00,+1.739988E-04
+1.540000E-01,-1.557537E-05,+1.800000E+00,+1.739998E-04
+1.550000E-01,-1.557244E-05,+1.800000E+00,+1.739928E-04
+1.560000E-01,-1.556581E-05,+1.800000E+00,+1.740068E-04
+1.570000E-01,-1.558909E-05,+1.800000E+00,+1.739440E-04
+1.580000E-01,-1.556712E-05,+1.800000E+00,+1.740560E-04
+1.590000E-01,-1.558380E-05,+1.800000E+00,+1.739110E-04
+1.600000E-01,-1.558111E-05,+1.800000E+00,+1.739290E-04
+1.610000E-01,-1.557363E-05,+1.800000E+00,+1.740404E-04
